date,symbol,price
17-JAN-19,LFIN,     122.10 
18-JAN-19,LFIN,     120.20 
21-JAN-19,LFIN,     122.00 
22-JAN-19,LFIN,     123.00 
23-JAN-19,LFIN,     120.50 
24-JAN-19,LFIN,     120.50 
25-JAN-19,LFIN,     121.60 
28-JAN-19,LFIN,     120.20 
29-JAN-19,LFIN,     121.20 
30-JAN-19,LFIN,     124.00 
31-JAN-19,LFIN,     124.00 
01-FEB-19,LFIN,     122.50 
05-FEB-19,LFIN,     125.80 
06-FEB-19,LFIN,     125.70 
07-FEB-19,LFIN,     127.00 
08-FEB-19,LFIN,     125.60 
11-FEB-19,LFIN,     125.60 
12-FEB-19,LFIN,     127.80 
13-FEB-19,LFIN,     126.10 
14-FEB-19,LFIN,     128.40 
15-FEB-19,LFIN,     128.40 
18-FEB-19,LFIN,     128.00 
20-FEB-19,LFIN,     128.00 
21-FEB-19,LFIN,     127.10 
22-FEB-19,LFIN,     125.00 
25-FEB-19,LFIN,     123.20 
26-FEB-19,LFIN,     123.20 
27-FEB-19,LFIN,     123.00 
28-FEB-19,LFIN,     123.00 
01-MAR-19,LFIN,     121.70 
05-MAR-19,LFIN,     122.90 
06-MAR-19,LFIN,     123.00 
07-MAR-19,LFIN,     123.00 
08-MAR-19,LFIN,     122.00 
11-MAR-19,LFIN,     122.00 
12-MAR-19,LFIN,     122.00 
13-MAR-19,LFIN,     122.00 
14-MAR-19,LFIN,     122.00 
15-MAR-19,LFIN,     119.10 
18-MAR-19,LFIN,     119.10 
19-MAR-19,LFIN,     120.00 
22-MAR-19,LFIN,     120.00 
25-MAR-19,LFIN,     120.00 
26-MAR-19,LFIN,     120.00 
27-MAR-19,LFIN,     120.00 
28-MAR-19,LFIN,     120.00 
29-MAR-19,LFIN,     120.10 
02-APR-19,LFIN,     120.10 
03-APR-19,LFIN,     124.90 
04-APR-19,LFIN,     128.10 
05-APR-19,LFIN,     128.00 
08-APR-19,LFIN,     127.80 
09-APR-19,LFIN,     127.10 
10-APR-19,LFIN,     126.60 
11-APR-19,LFIN,     127.00 
12-APR-19,LFIN,     127.00 
16-APR-19,LFIN,     121.50 
17-APR-19,LFIN,     120.20 
18-APR-19,LFIN,     122.60 
23-APR-19,LFIN,     118.10 
24-APR-19,LFIN,     118.00 
25-APR-19,LFIN,     118.00 
26-APR-19,LFIN,     118.00 
29-APR-19,LFIN,     120.00 
30-APR-19,LFIN,     120.00 
02-MAY-19,LFIN,     120.00 
03-MAY-19,LFIN,     120.00 
06-MAY-19,LFIN,     120.00 
07-MAY-19,LFIN,     120.00 
08-MAY-19,LFIN,     120.00 
09-MAY-19,LFIN,     120.00 
10-MAY-19,LFIN,     120.00 
13-MAY-19,LFIN,     120.00 
14-MAY-19,LFIN,     119.00 
15-MAY-19,LFIN,     118.10 
16-MAY-19,LFIN,     119.00 
17-MAY-19,LFIN,     120.70 
22-MAY-19,LFIN,     124.50 
23-MAY-19,LFIN,     119.90 
24-MAY-19,LFIN,     119.00 
27-MAY-19,LFIN,     120.00 
28-MAY-19,LFIN,     120.00 
29-MAY-19,LFIN,     123.50 
30-MAY-19,LFIN,     123.00 
31-MAY-19,LFIN,     123.90 
04-JUN-19,LFIN,     123.90 
06-JUN-19,LFIN,     124.00 
07-JUN-19,LFIN,     124.00 
10-JUN-19,LFIN,     124.00 
11-JUN-19,LFIN,     124.00 
12-JUN-19,LFIN,     123.50 
13-JUN-19,LFIN,     122.70 
14-JUN-19,LFIN,     122.10 
17-JUN-19,LFIN,     120.90 
18-JUN-19,LFIN,     121.50 
19-JUN-19,LFIN,     121.50 
20-JUN-19,LFIN,     121.50 
24-JUN-19,LFIN,     121.50 
25-JUN-19,LFIN,     121.50 
26-JUN-19,LFIN,     123.50 
27-JUN-19,LFIN,     125.10 
28-JUN-19,LFIN,     120.00 
01-JUL-19,LFIN,     120.00 
02-JUL-19,LFIN,     120.10 
03-JUL-19,LFIN,     120.10 
04-JUL-19,LFIN,     125.00 
05-JUL-19,LFIN,     125.00 
08-JUL-19,LFIN,     124.00 
09-JUL-19,LFIN,     122.50 
10-JUL-19,LFIN,     121.10 
11-JUL-19,LFIN,     122.00 
12-JUL-19,LFIN,     123.00 
15-JUL-19,LFIN,     123.00 
17-JUL-19,LFIN,     124.50 
18-JUL-19,LFIN,     124.50 
19-JUL-19,LFIN,     124.40 
22-JUL-19,LFIN,     125.00 
23-JUL-19,LFIN,     124.00 
24-JUL-19,LFIN,     124.80 
25-JUL-19,LFIN,     125.10 
26-JUL-19,LFIN,     127.30 
29-JUL-19,LFIN,     129.80 
30-JUL-19,LFIN,     131.90 
31-JUL-19,LFIN,     135.00 
01-AUG-19,LFIN,     136.00 
02-AUG-19,LFIN,     136.60 
05-AUG-19,LFIN,     136.60 
06-AUG-19,LFIN,     133.00 
07-AUG-19,LFIN,     131.00 
08-AUG-19,LFIN,     135.00 
09-AUG-19,LFIN,     135.00 
13-AUG-19,LFIN,     134.90 
15-AUG-19,LFIN,     134.00 
16-AUG-19,LFIN,     131.00 
19-AUG-19,LFIN,     131.00 
20-AUG-19,LFIN,     131.00 
21-AUG-19,LFIN,     132.00 
22-AUG-19,LFIN,     132.20 
23-AUG-19,LFIN,     132.30 
26-AUG-19,LFIN,     131.60 
27-AUG-19,LFIN,     130.40 
28-AUG-19,LFIN,     130.40 
29-AUG-19,LFIN,     131.00 
30-AUG-19,LFIN,     132.70 
02-SEP-19,LFIN,     131.00 
03-SEP-19,LFIN,     131.00 
04-SEP-19,LFIN,     131.00 
05-SEP-19,LFIN,     130.10 
06-SEP-19,LFIN,     128.50 
09-SEP-19,LFIN,     128.50 
10-SEP-19,LFIN,     129.90 
11-SEP-19,LFIN,     130.00 
12-SEP-19,LFIN,     130.00 
16-SEP-19,LFIN,     130.00 
17-SEP-19,LFIN,     130.00 
18-SEP-19,LFIN,     130.00 
19-SEP-19,LFIN,     130.00 
23-SEP-19,LFIN,     130.00 
25-SEP-19,LFIN,     129.50 
26-SEP-19,LFIN,     129.50 
27-SEP-19,LFIN,     129.60 
30-SEP-19,LFIN,     129.60 
01-OCT-19,LFIN,     130.00 
02-OCT-19,LFIN,     130.00 
03-OCT-19,LFIN,     129.50 
04-OCT-19,LFIN,     131.00 
07-OCT-19,LFIN,     130.00 
09-OCT-19,LFIN,     134.00 
10-OCT-19,LFIN,     132.50 
11-OCT-19,LFIN,     132.50 
14-OCT-19,LFIN,     131.60 
15-OCT-19,LFIN,     132.50 
16-OCT-19,LFIN,     130.20 
17-OCT-19,LFIN,     130.00 
18-OCT-19,LFIN,     130.00 
21-OCT-19,LFIN,     130.10 
22-OCT-19,LFIN,     133.00 
23-OCT-19,LFIN,     135.00 
24-OCT-19,LFIN,     136.00 
25-OCT-19,LFIN,     136.00 
28-OCT-19,LFIN,     137.00 
29-OCT-19,LFIN,     138.20 
30-OCT-19,LFIN,     138.50 
31-OCT-19,LFIN,     142.00 
01-NOV-19,LFIN,     142.70 
04-NOV-19,LFIN,     143.00 
05-NOV-19,LFIN,     143.30 
06-NOV-19,LFIN,     143.10 
07-NOV-19,LFIN,     147.60 
08-NOV-19,LFIN,     146.80 
13-NOV-19,LFIN,     147.00 
14-NOV-19,LFIN,     149.00 
15-NOV-19,LFIN,     149.70 
18-NOV-19,LFIN,     154.00 
19-NOV-19,LFIN,     153.20 
20-NOV-19,LFIN,     154.00 
21-NOV-19,LFIN,     157.00 
22-NOV-19,LFIN,     155.00 
25-NOV-19,LFIN,     155.00 
26-NOV-19,LFIN,     156.70 
27-NOV-19,LFIN,     156.70 
28-NOV-19,LFIN,     156.70 
29-NOV-19,LFIN,     157.60 
02-DEC-19,LFIN,     156.00 
03-DEC-19,LFIN,     156.40 
04-DEC-19,LFIN,     156.00 
05-DEC-19,LFIN,     156.10 
06-DEC-19,LFIN,     155.50 
09-DEC-19,LFIN,     154.50 
10-DEC-19,LFIN,     154.50 
12-DEC-19,LFIN,     154.00 
13-DEC-19,LFIN,     154.00 
16-DEC-19,LFIN,     154.00 
17-DEC-19,LFIN,     151.60 
18-DEC-19,LFIN,     151.60 
19-DEC-19,LFIN,     153.00 
20-DEC-19,LFIN,     153.00 
23-DEC-19,LFIN,     153.00 
24-DEC-19,LFIN,     152.10 
26-DEC-19,LFIN,     153.00 
27-DEC-19,LFIN,     155.00 
30-DEC-19,LFIN,     155.00 
31-DEC-19,LFIN,     153.30 
02-JAN-19,LGL,      18.50 
03-JAN-19,LGL,      18.60 
04-JAN-19,LGL,      18.00 
07-JAN-19,LGL,      17.00 
08-JAN-19,LGL,      17.00 
09-JAN-19,LGL,      17.10 
10-JAN-19,LGL,      17.30 
11-JAN-19,LGL,      17.90 
14-JAN-19,LGL,      17.90 
16-JAN-19,LGL,      17.90 
17-JAN-19,LGL,      17.60 
18-JAN-19,LGL,      17.60 
21-JAN-19,LGL,      17.60 
22-JAN-19,LGL,      17.60 
23-JAN-19,LGL,      17.80 
24-JAN-19,LGL,      17.50 
25-JAN-19,LGL,      17.70 
28-JAN-19,LGL,      17.90 
29-JAN-19,LGL,      18.40 
30-JAN-19,LGL,      18.40 
31-JAN-19,LGL,      17.80 
01-FEB-19,LGL,      18.00 
05-FEB-19,LGL,      17.90 
06-FEB-19,LGL,      17.80 
07-FEB-19,LGL,      17.20 
08-FEB-19,LGL,      17.30 
11-FEB-19,LGL,      17.20 
12-FEB-19,LGL,      17.00 
13-FEB-19,LGL,      17.00 
14-FEB-19,LGL,      16.90 
15-FEB-19,LGL,      16.60 
18-FEB-19,LGL,      16.50 
20-FEB-19,LGL,      16.80 
21-FEB-19,LGL,      16.50 
22-FEB-19,LGL,      16.40 
25-FEB-19,LGL,      16.90 
26-FEB-19,LGL,      16.30 
27-FEB-19,LGL,      16.30 
28-FEB-19,LGL,      17.20 
01-MAR-19,LGL,      16.30 
05-MAR-19,LGL,      16.40 
06-MAR-19,LGL,      16.00 
07-MAR-19,LGL,      16.00 
08-MAR-19,LGL,      16.00 
11-MAR-19,LGL,      16.00 
12-MAR-19,LGL,      16.00 
13-MAR-19,LGL,      15.20 
14-MAR-19,LGL,      15.90 
15-MAR-19,LGL,      15.90 
18-MAR-19,LGL,      15.90 
19-MAR-19,LGL,      15.90 
22-MAR-19,LGL,      15.90 
25-MAR-19,LGL,      15.90 
26-MAR-19,LGL,      15.50 
27-MAR-19,LGL,      16.00 
28-MAR-19,LGL,      16.90 
29-MAR-19,LGL,      16.80 
01-APR-19,LGL,      17.00 
02-APR-19,LGL,      16.90 
03-APR-19,LGL,      17.20 
04-APR-19,LGL,      17.80 
05-APR-19,LGL,      17.80 
08-APR-19,LGL,      17.70 
09-APR-19,LGL,      17.70 
10-APR-19,LGL,      17.00 
11-APR-19,LGL,      16.50 
16-APR-19,LGL,      16.50 
17-APR-19,LGL,      16.70 
18-APR-19,LGL,      16.40 
23-APR-19,LGL,      15.70 
24-APR-19,LGL,      16.50 
25-APR-19,LGL,      16.10 
26-APR-19,LGL,      16.00 
29-APR-19,LGL,      16.50 
30-APR-19,LGL,      16.90 
02-MAY-19,LGL,      17.50 
03-MAY-19,LGL,      17.90 
07-MAY-19,LGL,      17.30 
08-MAY-19,LGL,      16.50 
09-MAY-19,LGL,      16.30 
10-MAY-19,LGL,      16.00 
13-MAY-19,LGL,      16.90 
14-MAY-19,LGL,      15.90 
15-MAY-19,LGL,      15.80 
16-MAY-19,LGL,      16.00 
17-MAY-19,LGL,      16.20 
21-MAY-19,LGL,      16.10 
22-MAY-19,LGL,      16.70 
23-MAY-19,LGL,      17.60 
24-MAY-19,LGL,      17.60 
27-MAY-19,LGL,      17.60 
28-MAY-19,LGL,      17.20 
29-MAY-19,LGL,      17.50 
30-MAY-19,LGL,      17.30 
31-MAY-19,LGL,      16.50 
03-JUN-19,LGL,      16.90 
04-JUN-19,LGL,      17.00 
06-JUN-19,LGL,      16.50 
07-JUN-19,LGL,      16.60 
10-JUN-19,LGL,      16.90 
11-JUN-19,LGL,      17.00 
12-JUN-19,LGL,      16.50 
13-JUN-19,LGL,      16.60 
14-JUN-19,LGL,      16.80 
17-JUN-19,LGL,      17.00 
18-JUN-19,LGL,      16.70 
19-JUN-19,LGL,      16.40 
20-JUN-19,LGL,      16.90 
21-JUN-19,LGL,      16.90 
24-JUN-19,LGL,      16.40 
25-JUN-19,LGL,      16.90 
26-JUN-19,LGL,      16.40 
27-JUN-19,LGL,      16.50 
28-JUN-19,LGL,      16.50 
01-JUL-19,LGL,      16.50 
02-JUL-19,LGL,      16.50 
03-JUL-19,LGL,      17.00 
04-JUL-19,LGL,      16.90 
05-JUL-19,LGL,      16.90 
08-JUL-19,LGL,      16.70 
09-JUL-19,LGL,      16.70 
10-JUL-19,LGL,      17.00 
11-JUL-19,LGL,      17.00 
12-JUL-19,LGL,      17.00 
15-JUL-19,LGL,      17.40 
17-JUL-19,LGL,      17.50 
18-JUL-19,LGL,      17.50 
19-JUL-19,LGL,      17.70 
22-JUL-19,LGL,      17.50 
23-JUL-19,LGL,      17.30 
24-JUL-19,LGL,      18.00 
25-JUL-19,LGL,      17.90 
26-JUL-19,LGL,      17.40 
29-JUL-19,LGL,      17.30 
30-JUL-19,LGL,      17.00 
31-JUL-19,LGL,      17.00 
01-AUG-19,LGL,      16.80 
02-AUG-19,LGL,      17.00 
05-AUG-19,LGL,      16.50 
06-AUG-19,LGL,      16.30 
07-AUG-19,LGL,      16.80 
08-AUG-19,LGL,      16.40 
09-AUG-19,LGL,      16.60 
13-AUG-19,LGL,      16.90 
15-AUG-19,LGL,      17.00 
16-AUG-19,LGL,      17.10 
19-AUG-19,LGL,      16.50 
20-AUG-19,LGL,      16.50 
21-AUG-19,LGL,      16.60 
22-AUG-19,LGL,      16.40 
23-AUG-19,LGL,      16.00 
26-AUG-19,LGL,      16.10 
27-AUG-19,LGL,      16.60 
28-AUG-19,LGL,      16.40 
29-AUG-19,LGL,      16.50 
30-AUG-19,LGL,      16.50 
02-SEP-19,LGL,      16.30 
03-SEP-19,LGL,      16.40 
04-SEP-19,LGL,      16.30 
05-SEP-19,LGL,      16.40 
06-SEP-19,LGL,      16.40 
09-SEP-19,LGL,      16.20 
10-SEP-19,LGL,      16.30 
11-SEP-19,LGL,      16.30 
12-SEP-19,LGL,      16.00 
16-SEP-19,LGL,      16.00 
17-SEP-19,LGL,      15.90 
18-SEP-19,LGL,      15.90 
19-SEP-19,LGL,      16.00 
20-SEP-19,LGL,      16.00 
23-SEP-19,LGL,      15.90 
24-SEP-19,LGL,      15.60 
25-SEP-19,LGL,      15.60 
26-SEP-19,LGL,      15.40 
27-SEP-19,LGL,      15.70 
30-SEP-19,LGL,      15.80 
01-OCT-19,LGL,      15.50 
02-OCT-19,LGL,      15.50 
03-OCT-19,LGL,      15.80 
04-OCT-19,LGL,      15.50 
07-OCT-19,LGL,      15.70 
08-OCT-19,LGL,      15.90 
09-OCT-19,LGL,      16.10 
10-OCT-19,LGL,      16.00 
11-OCT-19,LGL,      16.40 
14-OCT-19,LGL,      17.20 
15-OCT-19,LGL,      16.80 
16-OCT-19,LGL,      16.50 
17-OCT-19,LGL,      16.30 
18-OCT-19,LGL,      16.40 
21-OCT-19,LGL,      16.40 
22-OCT-19,LGL,      16.50 
23-OCT-19,LGL,      16.60 
24-OCT-19,LGL,      17.30 
25-OCT-19,LGL,      17.00 
28-OCT-19,LGL,      17.20 
29-OCT-19,LGL,      17.20 
30-OCT-19,LGL,      17.20 
31-OCT-19,LGL,      17.30 
01-NOV-19,LGL,      17.30 
04-NOV-19,LGL,      17.10 
05-NOV-19,LGL,      17.00 
06-NOV-19,LGL,      16.50 
07-NOV-19,LGL,      16.50 
08-NOV-19,LGL,      16.40 
13-NOV-19,LGL,      16.60 
14-NOV-19,LGL,      16.70 
15-NOV-19,LGL,      16.90 
18-NOV-19,LGL,      17.30 
19-NOV-19,LGL,      17.10 
20-NOV-19,LGL,      18.10 
21-NOV-19,LGL,      18.70 
22-NOV-19,LGL,      18.40 
25-NOV-19,LGL,      18.10 
26-NOV-19,LGL,      18.40 
27-NOV-19,LGL,      18.80 
28-NOV-19,LGL,      18.80 
29-NOV-19,LGL,      18.40 
02-DEC-19,LGL,      18.10 
03-DEC-19,LGL,      18.10 
04-DEC-19,LGL,      18.00 
05-DEC-19,LGL,      18.10 
06-DEC-19,LGL,      18.00 
09-DEC-19,LGL,      17.50 
10-DEC-19,LGL,      17.60 
12-DEC-19,LGL,      18.20 
13-DEC-19,LGL,      18.20 
16-DEC-19,LGL,      17.80 
17-DEC-19,LGL,      18.00 
18-DEC-19,LGL,      17.30 
19-DEC-19,LGL,      17.40 
20-DEC-19,LGL,      17.30 
23-DEC-19,LGL,      17.20 
24-DEC-19,LGL,      17.40 
26-DEC-19,LGL,      17.50 
27-DEC-19,LGL,      17.80 
30-DEC-19,LGL,      17.80 
31-DEC-19,LGL,      17.50 
02-JAN-19,LGL,      15.00 
03-JAN-19,LGL,      14.90 
04-JAN-19,LGL,      14.90 
07-JAN-19,LGL,      14.70 
08-JAN-19,LGL,      14.50 
10-JAN-19,LGL,      14.50 
11-JAN-19,LGL,      14.90 
14-JAN-19,LGL,      14.90 
16-JAN-19,LGL,      14.90 
17-JAN-19,LGL,      15.00 
18-JAN-19,LGL,      14.50 
21-JAN-19,LGL,      14.30 
22-JAN-19,LGL,      14.80 
24-JAN-19,LGL,      14.80 
28-JAN-19,LGL,      14.20 
29-JAN-19,LGL,      14.90 
30-JAN-19,LGL,      14.10 
31-JAN-19,LGL,      14.10 
01-FEB-19,LGL,      14.60 
07-FEB-19,LGL,      14.60 
08-FEB-19,LGL,      14.10 
11-FEB-19,LGL,      14.00 
12-FEB-19,LGL,      14.00 
13-FEB-19,LGL,      13.90 
14-FEB-19,LGL,      14.00 
15-FEB-19,LGL,      14.00 
18-FEB-19,LGL,      14.00 
20-FEB-19,LGL,      13.10 
21-FEB-19,LGL,      12.80 
22-FEB-19,LGL,      12.60 
25-FEB-19,LGL,      13.00 
26-FEB-19,LGL,      13.00 
27-FEB-19,LGL,      12.80 
28-FEB-19,LGL,      12.80 
01-MAR-19,LGL,      12.50 
05-MAR-19,LGL,      12.00 
06-MAR-19,LGL,      12.40 
07-MAR-19,LGL,      13.00 
08-MAR-19,LGL,      12.70 
11-MAR-19,LGL,      12.60 
12-MAR-19,LGL,      12.30 
13-MAR-19,LGL,      12.60 
14-MAR-19,LGL,      11.70 
15-MAR-19,LGL,      11.70 
18-MAR-19,LGL,      11.70 
19-MAR-19,LGL,      12.00 
21-MAR-19,LGL,      12.50 
22-MAR-19,LGL,      11.70 
25-MAR-19,LGL,      12.00 
26-MAR-19,LGL,      12.00 
27-MAR-19,LGL,      12.60 
28-MAR-19,LGL,      13.00 
29-MAR-19,LGL,      13.10 
01-APR-19,LGL,      13.40 
02-APR-19,LGL,      13.40 
03-APR-19,LGL,      13.40 
04-APR-19,LGL,      13.80 
05-APR-19,LGL,      14.00 
08-APR-19,LGL,      13.70 
09-APR-19,LGL,      14.00 
10-APR-19,LGL,      13.60 
11-APR-19,LGL,      13.60 
12-APR-19,LGL,      13.80 
16-APR-19,LGL,      13.70 
17-APR-19,LGL,      13.80 
18-APR-19,LGL,      13.50 
23-APR-19,LGL,      12.40 
24-APR-19,LGL,      13.10 
25-APR-19,LGL,      12.60 
26-APR-19,LGL,      12.50 
29-APR-19,LGL,      13.00 
30-APR-19,LGL,      13.20 
02-MAY-19,LGL,      13.80 
03-MAY-19,LGL,      14.00 
06-MAY-19,LGL,      13.70 
07-MAY-19,LGL,      13.90 
08-MAY-19,LGL,      14.00 
10-MAY-19,LGL,      13.80 
13-MAY-19,LGL,      13.00 
14-MAY-19,LGL,      12.60 
15-MAY-19,LGL,      11.90 
16-MAY-19,LGL,      12.00 
17-MAY-19,LGL,      12.70 
21-MAY-19,LGL,      12.70 
22-MAY-19,LGL,      13.40 
23-MAY-19,LGL,      13.30 
27-MAY-19,LGL,      12.90 
28-MAY-19,LGL,      12.80 
29-MAY-19,LGL,      13.20 
30-MAY-19,LGL,      13.10 
31-MAY-19,LGL,      13.10 
03-JUN-19,LGL,      13.30 
04-JUN-19,LGL,      13.00 
06-JUN-19,LGL,      13.00 
07-JUN-19,LGL,      13.00 
11-JUN-19,LGL,      13.20 
12-JUN-19,LGL,      13.40 
13-JUN-19,LGL,      13.50 
14-JUN-19,LGL,      12.40 
17-JUN-19,LGL,      12.90 
19-JUN-19,LGL,      13.00 
20-JUN-19,LGL,      13.00 
21-JUN-19,LGL,      12.90 
24-JUN-19,LGL,      12.80 
25-JUN-19,LGL,      12.80 
26-JUN-19,LGL,      12.50 
27-JUN-19,LGL,      12.50 
28-JUN-19,LGL,      12.60 
01-JUL-19,LGL,      13.00 
02-JUL-19,LGL,      12.70 
03-JUL-19,LGL,      12.40 
04-JUL-19,LGL,      12.90 
05-JUL-19,LGL,      12.90 
08-JUL-19,LGL,      12.90 
09-JUL-19,LGL,      12.70 
10-JUL-19,LGL,      13.10 
11-JUL-19,LGL,      13.00 
12-JUL-19,LGL,      13.00 
15-JUL-19,LGL,      12.50 
17-JUL-19,LGL,      12.70 
18-JUL-19,LGL,      12.90 
19-JUL-19,LGL,      13.00 
22-JUL-19,LGL,      13.00 
23-JUL-19,LGL,      13.00 
24-JUL-19,LGL,      14.00 
25-JUL-19,LGL,      14.00 
26-JUL-19,LGL,      14.00 
29-JUL-19,LGL,      14.20 
30-JUL-19,LGL,      14.00 
31-JUL-19,LGL,      13.70 
01-AUG-19,LGL,      13.50 
02-AUG-19,LGL,      13.40 
05-AUG-19,LGL,      13.20 
06-AUG-19,LGL,      13.00 
07-AUG-19,LGL,      13.40 
08-AUG-19,LGL,      13.40 
09-AUG-19,LGL,      13.70 
13-AUG-19,LGL,      13.90 
15-AUG-19,LGL,      13.80 
16-AUG-19,LGL,      13.90 
19-AUG-19,LGL,      13.50 
20-AUG-19,LGL,      13.50 
21-AUG-19,LGL,      13.90 
22-AUG-19,LGL,      13.90 
23-AUG-19,LGL,      13.60 
26-AUG-19,LGL,      13.40 
27-AUG-19,LGL,      13.90 
28-AUG-19,LGL,      14.10 
29-AUG-19,LGL,      13.80 
30-AUG-19,LGL,      13.70 
02-SEP-19,LGL,      13.10 
03-SEP-19,LGL,      13.40 
04-SEP-19,LGL,      13.10 
05-SEP-19,LGL,      13.30 
06-SEP-19,LGL,      13.00 
09-SEP-19,LGL,      13.00 
10-SEP-19,LGL,      13.40 
11-SEP-19,LGL,      13.30 
12-SEP-19,LGL,      12.90 
16-SEP-19,LGL,      13.30 
17-SEP-19,LGL,      13.10 
18-SEP-19,LGL,      13.30 
19-SEP-19,LGL,      13.00 
20-SEP-19,LGL,      12.90 
23-SEP-19,LGL,      13.10 
24-SEP-19,LGL,      12.80 
25-SEP-19,LGL,      13.00 
26-SEP-19,LGL,      13.30 
30-SEP-19,LGL,      12.80 
01-OCT-19,LGL,      12.50 
02-OCT-19,LGL,      12.50 
03-OCT-19,LGL,      13.00 
04-OCT-19,LGL,      12.40 
07-OCT-19,LGL,      12.70 
08-OCT-19,LGL,      13.20 
09-OCT-19,LGL,      13.60 
10-OCT-19,LGL,      13.50 
11-OCT-19,LGL,      14.00 
14-OCT-19,LGL,      14.40 
15-OCT-19,LGL,      14.50 
16-OCT-19,LGL,      14.00 
17-OCT-19,LGL,      14.00 
18-OCT-19,LGL,      14.00 
21-OCT-19,LGL,      14.00 
22-OCT-19,LGL,      13.80 
23-OCT-19,LGL,      14.30 
24-OCT-19,LGL,      14.20 
25-OCT-19,LGL,      14.20 
28-OCT-19,LGL,      14.50 
29-OCT-19,LGL,      14.30 
30-OCT-19,LGL,      14.20 
31-OCT-19,LGL,      14.00 
01-NOV-19,LGL,      14.00 
04-NOV-19,LGL,      13.90 
05-NOV-19,LGL,      14.20 
06-NOV-19,LGL,      13.60 
07-NOV-19,LGL,      13.40 
08-NOV-19,LGL,      13.30 
13-NOV-19,LGL,      13.50 
14-NOV-19,LGL,      13.50 
15-NOV-19,LGL,      13.50 
18-NOV-19,LGL,      14.20 
19-NOV-19,LGL,      14.00 
20-NOV-19,LGL,      14.30 
21-NOV-19,LGL,      14.60 
22-NOV-19,LGL,      14.30 
25-NOV-19,LGL,      14.30 
26-NOV-19,LGL,      14.10 
27-NOV-19,LGL,      14.50 
28-NOV-19,LGL,      14.30 
29-NOV-19,LGL,      14.20 
02-DEC-19,LGL,      14.00 
03-DEC-19,LGL,      13.80 
04-DEC-19,LGL,      13.60 
05-DEC-19,LGL,      13.70 
06-DEC-19,LGL,      13.60 
09-DEC-19,LGL,      13.20 
10-DEC-19,LGL,      13.10 
12-DEC-19,LGL,      13.40 
13-DEC-19,LGL,      13.00 
16-DEC-19,LGL,      13.00 
17-DEC-19,LGL,      12.90 
18-DEC-19,LGL,      13.20 
19-DEC-19,LGL,      12.90 
20-DEC-19,LGL,      13.20 
23-DEC-19,LGL,      13.10 
24-DEC-19,LGL,      13.10 
26-DEC-19,LGL,      13.60 
27-DEC-19,LGL,      13.90 
30-DEC-19,LGL,      13.90 
31-DEC-19,LGL,      13.20 
02-JAN-19,LHCL,      41.20 
03-JAN-19,LHCL,      42.00 
04-JAN-19,LHCL,      41.90 
07-JAN-19,LHCL,      41.90 
09-JAN-19,LHCL,      41.90 
11-JAN-19,LHCL,      41.80 
14-JAN-19,LHCL,      42.30 
18-JAN-19,LHCL,      43.00 
21-JAN-19,LHCL,      43.00 
22-JAN-19,LHCL,      42.30 
23-JAN-19,LHCL,      42.00 
24-JAN-19,LHCL,      43.50 
25-JAN-19,LHCL,      44.00 
28-JAN-19,LHCL,      44.00 
29-JAN-19,LHCL,      44.00 
30-JAN-19,LHCL,      42.40 
31-JAN-19,LHCL,      42.40 
01-FEB-19,LHCL,      42.40 
06-FEB-19,LHCL,      44.00 
08-FEB-19,LHCL,      44.00 
11-FEB-19,LHCL,      42.50 
12-FEB-19,LHCL,      42.50 
14-FEB-19,LHCL,      44.00 
15-FEB-19,LHCL,      43.00 
20-FEB-19,LHCL,      43.00 
21-FEB-19,LHCL,      42.50 
25-FEB-19,LHCL,      42.50 
26-FEB-19,LHCL,      43.00 
27-FEB-19,LHCL,      43.00 
28-FEB-19,LHCL,      45.50 
05-MAR-19,LHCL,      44.00 
06-MAR-19,LHCL,      44.00 
11-MAR-19,LHCL,      44.00 
12-MAR-19,LHCL,      44.00 
14-MAR-19,LHCL,      44.00 
15-MAR-19,LHCL,      44.00 
18-MAR-19,LHCL,      45.00 
19-MAR-19,LHCL,      43.30 
22-MAR-19,LHCL,      43.00 
26-MAR-19,LHCL,      42.50 
27-MAR-19,LHCL,      44.90 
28-MAR-19,LHCL,      46.80 
29-MAR-19,LHCL,      43.70 
03-APR-19,LHCL,      44.20 
05-APR-19,LHCL,      44.20 
08-APR-19,LHCL,      44.00 
09-APR-19,LHCL,      46.40 
11-APR-19,LHCL,      46.40 
17-APR-19,LHCL,      46.40 
18-APR-19,LHCL,      46.40 
23-APR-19,LHCL,      46.40 
25-APR-19,LHCL,      45.00 
29-APR-19,LHCL,      42.00 
30-APR-19,LHCL,      43.50 
02-MAY-19,LHCL,      42.10 
03-MAY-19,LHCL,      42.50 
06-MAY-19,LHCL,      42.50 
07-MAY-19,LHCL,      42.00 
08-MAY-19,LHCL,      42.00 
09-MAY-19,LHCL,      42.00 
13-MAY-19,LHCL,      42.00 
14-MAY-19,LHCL,      40.00 
15-MAY-19,LHCL,      40.10 
16-MAY-19,LHCL,      40.90 
17-MAY-19,LHCL,      40.90 
21-MAY-19,LHCL,      42.00 
22-MAY-19,LHCL,      45.90 
23-MAY-19,LHCL,      45.90 
24-MAY-19,LHCL,      43.20 
27-MAY-19,LHCL,      43.20 
28-MAY-19,LHCL,      43.60 
29-MAY-19,LHCL,      45.20 
